timestamp_ms,U,max_voltage_V,pos_rad,vel_rads,current_mA
141419,65,12.35,803.37,0.00,13.00
141444,65,12.35,803.37,0.00,12.00
141469,65,12.35,803.37,0.00,13.00
141494,65,12.35,803.37,0.00,12.00
141519,65,12.35,803.37,0.00,13.00
141544,65,12.35,803.37,0.00,12.00
141569,65,12.35,803.37,0.00,13.00
141594,65,12.35,803.37,0.00,13.00
141619,65,12.35,803.37,0.00,12.00
141644,65,12.35,803.37,0.00,12.00
141669,65,12.35,803.37,0.00,13.00
141694,65,12.35,803.37,0.00,13.00
141719,65,12.35,803.37,0.00,13.00
141744,65,12.35,803.37,0.00,12.00
141769,65,12.35,803.37,0.00,12.00
141794,65,12.35,803.37,0.00,13.00
141819,127,12.35,803.37,0.00,14.00
141844,127,12.35,803.37,0.00,18.00
141869,127,12.35,803.37,0.06,18.00
141894,127,12.35,803.37,0.00,19.00
141919,127,12.35,803.37,0.00,18.00
141944,127,12.35,803.37,0.00,18.00
141969,127,12.35,803.37,0.00,19.00
141994,127,12.35,803.37,0.00,19.00
142019,127,12.35,803.37,0.00,19.00
142044,127,12.35,803.37,0.00,17.00
142069,127,12.35,803.37,0.00,17.00
142094,127,12.35,803.37,0.00,18.00
142119,127,12.35,803.37,0.00,18.00
142144,127,12.35,803.37,0.00,20.00
142169,127,12.35,803.37,0.00,20.00
142194,127,12.35,803.37,0.00,17.00
142219,127,12.35,803.37,0.00,18.00
142244,127,12.35,803.37,0.00,19.00
142269,127,12.35,803.37,0.00,18.00
142294,127,12.35,803.37,0.00,17.00
142319,127,12.35,803.37,0.00,18.00
142344,127,12.35,803.37,0.00,19.00
142369,127,12.35,803.37,0.00,19.00
142394,127,12.35,803.37,0.00,19.00
142419,127,12.35,803.37,0.00,18.00
142444,127,12.35,803.37,0.00,19.00
142469,127,12.35,803.37,0.00,18.00
142494,127,12.35,803.37,0.00,18.00
142519,127,12.35,803.37,0.00,19.00
142544,127,12.35,803.37,0.00,17.00
142569,127,12.35,803.37,0.00,17.00
142594,127,12.35,803.37,0.00,19.00
142619,127,12.35,803.37,0.00,18.00
142644,127,12.35,803.37,0.00,18.00
142669,127,12.35,803.37,0.00,18.00
142694,127,12.35,803.37,0.00,19.00
142719,127,12.35,803.37,0.00,19.00
142744,127,12.35,803.37,0.00,19.00
142769,127,12.35,803.37,0.00,19.00
142794,127,12.35,803.37,0.00,17.00
142819,209,12.35,803.37,0.00,19.00
142844,209,12.35,803.37,0.06,28.00
142869,209,12.35,803.37,0.22,24.00
142894,209,12.35,803.38,0.34,26.00
142919,209,12.35,803.39,0.39,21.00
142944,209,12.35,803.40,0.45,19.00
142969,209,12.35,803.42,0.50,23.00
142994,209,12.35,803.43,0.50,21.00
143019,209,12.35,803.44,0.50,19.00
143044,209,12.35,803.45,0.50,19.00
143069,209,12.35,803.47,0.62,18.00
143094,209,12.35,803.48,0.50,19.00
143119,209,12.35,803.50,0.56,20.00
143144,209,12.35,803.51,0.56,19.00
143169,209,12.35,803.52,0.56,19.00
143194,209,12.35,803.54,0.50,22.00
143219,209,12.35,803.55,0.56,21.00
143244,209,12.35,803.57,0.62,20.00
143269,209,12.35,803.58,0.56,22.00
143294,209,12.35,803.59,0.56,21.00
143319,209,12.35,803.61,0.56,21.00
143344,209,12.35,803.62,0.56,20.00
143369,209,12.35,803.64,0.56,20.00
143394,209,12.35,803.65,0.56,19.00
143419,209,12.35,803.66,0.56,17.00
143444,209,12.35,803.68,0.56,19.00
143469,209,12.35,803.69,0.62,19.00
143494,209,12.35,803.71,0.50,20.00
143519,209,12.35,803.72,0.56,19.00
143544,209,12.35,803.74,0.62,18.00
143569,209,12.35,803.75,0.56,18.00
143594,209,12.35,803.76,0.56,19.00
143619,209,12.35,803.78,0.56,19.00
143644,209,12.35,803.79,0.56,19.00
143669,209,12.35,803.81,0.56,19.00
143694,209,12.35,803.82,0.56,19.00
143719,209,12.35,803.83,0.56,21.00
143744,209,12.35,803.85,0.56,21.00
143769,209,12.35,803.86,0.56,20.00
143794,209,12.35,803.88,0.56,21.00
143819,312,12.35,803.89,0.56,18.00
143844,312,12.35,803.91,0.67,35.00
143869,312,12.35,803.93,0.79,34.00
143894,312,12.35,803.95,0.95,24.00
143919,312,12.35,803.97,0.90,30.00
143944,312,12.35,804.00,0.90,23.00
143969,312,12.35,804.02,1.01,26.00
143994,312,12.35,804.04,0.95,23.00
144019,312,12.35,804.07,1.01,26.00
144044,312,12.35,804.09,1.01,23.00
144069,312,12.35,804.12,0.95,27.00
144094,312,12.35,804.14,1.01,26.00
144119,312,12.35,804.17,1.01,22.00
144144,312,12.35,804.19,1.01,27.00
144169,312,12.35,804.22,1.01,21.00
144194,312,12.35,804.24,1.01,25.00
144219,312,12.35,804.27,0.95,31.00
144244,312,12.35,804.29,1.01,24.00
144269,312,12.35,804.32,1.01,26.00
144294,312,12.35,804.34,0.95,24.00
144319,312,12.35,804.37,1.07,23.00
144344,312,12.35,804.40,1.01,29.00
144369,312,12.35,804.42,0.95,24.00
144394,312,12.35,804.44,1.01,28.00
144419,312,12.35,804.47,1.01,23.00
144444,312,12.35,804.49,1.01,25.00
144469,312,12.35,804.52,0.95,22.00
144494,312,12.35,804.55,1.07,24.00
144519,312,12.35,804.57,0.95,28.00
144544,312,12.35,804.59,1.01,24.00
144569,312,12.35,804.62,1.01,24.00
144594,312,12.35,804.64,1.01,29.00
144619,312,12.35,804.67,1.01,22.00
144644,312,12.35,804.70,1.01,24.00
144669,312,12.35,804.72,0.95,28.00
144694,312,12.35,804.75,1.07,22.00
144719,312,12.35,804.77,0.95,27.00
144744,312,12.35,804.79,1.01,25.00
144769,312,12.35,804.82,1.01,26.00
144794,312,12.35,804.85,1.01,21.00
144819,434,12.35,804.87,1.01,24.00
144844,434,12.35,804.90,1.07,47.00
144869,434,12.35,804.93,1.35,42.00
144894,434,12.35,804.96,1.35,33.00
144919,434,12.35,805.00,1.46,31.00
144944,434,12.35,805.04,1.46,40.00
144969,434,12.35,805.07,1.46,31.00
144994,434,12.35,805.11,1.51,38.00
145019,434,12.35,805.15,1.51,28.00
145044,434,12.35,805.19,1.57,35.00
145069,434,12.35,805.23,1.46,30.00
145094,434,12.35,805.26,1.51,37.00
145119,434,12.35,805.30,1.57,32.00
145144,434,12.35,805.34,1.46,31.00
145169,434,12.35,805.38,1.57,33.00
145194,434,12.35,805.42,1.51,28.00
145219,434,12.35,805.46,1.57,33.00
145244,434,12.35,805.49,1.46,30.00
145269,434,12.35,805.53,1.51,35.00
145294,434,12.35,805.57,1.57,27.00
145319,434,12.35,805.61,1.51,38.00
145344,434,12.35,805.65,1.57,29.00
145369,434,12.35,805.68,1.46,36.00
145394,434,12.35,805.72,1.51,28.00
145419,434,12.35,805.76,1.57,33.00
145444,434,12.35,805.80,1.46,28.00
145469,434,12.35,805.84,1.63,36.00
145494,434,12.35,805.87,1.46,27.00
145519,434,12.35,805.91,1.51,38.00
145544,434,12.35,805.95,1.57,29.00
145569,434,12.35,805.99,1.46,34.00
145594,434,12.35,806.03,1.57,29.00
145619,434,12.35,806.06,1.51,38.00
145644,434,12.35,806.10,1.57,29.00
145669,434,12.35,806.14,1.46,34.00
145694,434,12.35,806.18,1.51,32.00
145719,434,12.35,806.22,1.57,38.00
145744,434,12.35,806.25,1.46,31.00
145769,434,12.35,806.29,1.57,29.00
145794,434,12.35,806.33,1.46,31.00
145819,575,12.35,806.37,1.51,33.00
145844,575,12.35,806.41,1.68,59.00
145869,575,12.35,806.45,1.80,51.00
145894,575,12.35,806.50,1.96,42.00
145919,575,12.35,806.55,2.02,39.00
145944,575,12.35,806.61,2.08,50.00
145969,575,12.35,806.66,2.02,39.00
145994,575,12.35,806.71,2.08,41.00
146019,575,12.35,806.76,2.13,44.00
146044,575,12.35,806.81,2.08,45.00
146069,575,12.35,806.87,2.13,47.00
146094,575,12.35,806.92,2.13,34.00
146119,575,12.35,806.97,2.02,49.00
146144,575,12.35,807.02,2.19,37.00
146169,575,12.35,807.08,2.08,42.00
146194,575,12.35,807.13,2.13,42.00
146219,575,12.35,807.18,2.08,41.00
146244,575,12.35,807.23,2.02,41.00
146269,575,12.35,807.29,2.19,46.00
146294,575,12.35,807.34,2.08,41.00
146319,575,12.35,807.39,2.13,38.00
146344,575,12.35,807.44,2.08,47.00
146369,575,12.35,807.50,2.13,37.00
146394,575,12.35,807.55,2.08,45.00
146419,575,12.35,807.60,2.08,42.00
146444,575,12.35,807.66,2.19,49.00
146469,575,12.35,807.71,2.08,39.00
146494,575,12.35,807.76,2.13,38.00
146519,575,12.35,807.81,2.08,45.00
146544,575,12.35,807.86,2.08,38.00
146569,575,12.35,807.92,2.13,45.00
146594,575,12.35,807.97,2.08,37.00
146619,575,12.35,808.02,2.13,45.00
146644,575,12.35,808.08,2.08,37.00
146669,575,12.35,808.13,2.13,49.00
146694,575,12.35,808.18,2.08,41.00
146719,575,12.35,808.23,2.08,38.00
146744,575,12.35,808.29,2.13,46.00
146769,575,12.35,808.34,2.08,40.00
146794,575,12.35,808.39,2.13,46.00
146819,733,12.35,808.44,2.02,39.00
146844,733,12.35,808.50,2.24,87.00
146869,733,12.35,808.56,2.47,79.00
146894,733,12.35,808.62,2.52,68.00
146919,733,12.35,808.69,2.75,52.00
146944,733,12.35,808.76,2.64,54.00
146969,733,12.35,808.82,2.69,52.00
146994,733,12.35,808.90,2.86,52.00
147019,733,12.35,808.96,2.69,57.00
147044,733,12.35,809.03,2.80,54.00
147069,733,12.35,809.10,2.69,51.00
147094,733,12.35,809.17,2.86,50.00
147119,733,12.35,809.24,2.75,57.00
147144,733,12.35,809.31,2.69,53.00
147169,733,12.35,809.38,2.86,56.00
147194,733,12.35,809.45,2.69,56.00
147219,733,12.35,809.52,2.86,60.00
147244,733,12.35,809.59,2.75,47.00
147269,733,12.35,809.65,2.69,52.00
147294,733,12.35,809.73,2.86,53.00
147319,733,12.35,809.79,2.69,59.00
147344,733,12.35,809.86,2.86,58.00
147369,733,12.35,809.93,2.75,51.00
147394,733,12.35,810.00,2.86,47.00
147419,733,12.35,810.07,2.75,60.00
147444,733,12.35,810.14,2.75,52.00
147469,733,12.35,810.21,2.80,51.00
147494,733,12.35,810.28,2.75,47.00
147519,733,12.35,810.35,2.80,66.00
147544,733,12.35,810.42,2.75,51.00
147569,733,12.35,810.49,2.75,54.00
147594,733,12.35,810.56,2.86,52.00
147619,733,12.35,810.63,2.69,59.00
147644,733,12.35,810.70,2.86,47.00
147669,733,12.35,810.77,2.75,50.00
147694,733,12.35,810.84,2.86,52.00
147719,733,12.35,810.91,2.69,58.00
147744,733,12.35,810.98,2.75,47.00
147769,733,12.35,811.05,2.86,53.00
147794,733,12.35,811.12,2.75,49.00
147819,908,12.35,811.19,2.86,60.00
147844,908,12.35,811.26,2.86,92.00
147869,908,12.35,811.34,3.14,93.00
147894,908,12.35,811.42,3.37,85.00
147919,908,12.35,811.51,3.37,69.00
147944,908,12.35,811.59,3.53,68.00
147969,908,12.35,811.68,3.42,68.00
147994,908,12.35,811.77,3.48,70.00
148019,908,12.35,811.86,3.59,65.00
148044,908,12.35,811.94,3.48,65.00
148069,908,12.35,812.03,3.65,59.00
148094,908,12.35,812.12,3.48,62.00
148119,908,12.35,812.21,3.65,57.00
148144,908,12.35,812.30,3.48,61.00
148169,908,12.35,812.39,3.48,62.00
148194,908,12.35,812.48,3.65,67.00
148219,908,12.35,812.56,3.48,72.00
148244,908,12.35,812.65,3.59,68.00
148269,908,12.35,812.74,3.48,75.00
148294,908,12.35,812.83,3.48,64.00
148319,908,12.35,812.92,3.65,64.00
148344,908,12.35,813.01,3.48,62.00
148369,908,12.35,813.10,3.59,62.00
148394,908,12.35,813.18,3.48,66.00
148419,908,12.35,813.27,3.59,70.00
148444,908,12.35,813.36,3.48,74.00
148469,908,12.35,813.45,3.48,72.00
148494,908,12.35,813.54,3.59,60.00
148519,908,12.35,813.62,3.48,65.00
148544,908,12.35,813.71,3.65,61.00
148569,908,12.35,813.80,3.42,64.00
148594,908,12.35,813.89,3.48,63.00
148619,908,12.35,813.98,3.65,73.00
148644,908,12.35,814.07,3.48,75.00
148669,908,12.35,814.15,3.59,73.00
148694,908,12.35,814.24,3.48,67.00
148719,908,12.35,814.33,3.48,65.00
148744,908,12.35,814.42,3.65,61.00
148769,908,12.35,814.51,3.42,62.00
148794,908,12.35,814.60,3.65,61.00
148819,1096,12.35,814.68,3.42,67.00
148844,1096,12.35,814.78,3.81,118.00
148869,1096,12.35,814.87,3.87,101.00
148894,1096,12.35,814.98,4.04,94.00
148919,1096,12.35,815.08,4.26,88.00
148944,1096,12.35,815.19,4.15,81.00
148969,1096,12.35,815.29,4.32,91.00
148994,1096,12.35,815.40,4.26,77.00
149019,1096,12.35,815.51,4.21,98.00
149044,1096,12.35,815.62,4.43,82.00
149069,1096,12.35,815.72,4.26,84.00
149094,1096,12.35,815.83,4.43,82.00
149119,1096,12.35,815.94,4.26,85.00
149144,1096,12.35,816.05,4.43,84.00
149169,1096,12.35,816.16,4.26,80.00
149194,1096,12.35,816.26,4.26,79.00
149219,1096,12.35,816.38,4.43,80.00
149244,1096,12.35,816.48,4.26,86.00
149269,1096,12.35,816.59,4.43,84.00
149294,1096,12.35,816.70,4.26,78.00
149319,1096,12.35,816.81,4.26,85.00
149344,1096,12.35,816.92,4.43,76.00
149369,1096,12.35,817.02,4.32,83.00
149394,1096,12.35,817.14,4.43,82.00
149419,1096,12.35,817.24,4.26,89.00
149444,1096,12.35,817.35,4.26,74.00
149469,1096,12.35,817.46,4.43,83.00
149494,1096,12.35,817.57,4.26,77.00
149519,1096,12.35,817.68,4.49,83.00
149544,1096,12.35,817.78,4.26,85.00
149569,1096,12.35,817.90,4.43,72.00
149594,1096,12.35,818.00,4.26,80.00
149619,1096,12.35,818.11,4.26,70.00
149644,1096,12.35,818.22,4.49,82.00
149669,1096,12.35,818.33,4.26,80.00
149694,1096,12.35,818.44,4.43,83.00
149719,1096,12.35,818.54,4.26,81.00
149744,1096,12.35,818.65,4.32,80.00
149769,1096,12.35,818.76,4.43,90.00
149794,1096,12.35,818.87,4.26,73.00
149819,1297,12.35,818.98,4.49,81.00
149844,1297,12.35,819.09,4.43,152.00
149869,1297,12.35,819.22,4.88,113.00
149894,1297,12.35,819.34,4.82,104.00
149919,1297,12.35,819.46,4.99,103.00
149944,1297,12.35,819.59,5.22,115.00
149969,1297,12.35,819.72,5.11,90.00
149994,1297,12.35,819.85,5.27,90.00
150019,1297,12.35,819.98,5.11,96.00
150044,1297,12.35,820.11,5.11,90.00
150069,1297,12.35,820.24,5.33,95.00
150094,1297,12.35,820.37,5.16,94.00
150119,1297,12.35,820.50,5.27,105.00
150144,1297,12.35,820.63,5.16,106.00
150169,1297,12.35,820.76,5.11,87.00
150194,1297,12.35,820.89,5.33,95.00
150219,1297,12.35,821.02,5.11,101.00
150244,1297,12.35,821.15,5.39,103.00
150269,1297,12.35,821.28,5.11,87.00
150294,1297,12.35,821.41,5.27,87.00
150319,1297,12.35,821.54,5.16,95.00
150344,1297,12.35,821.67,5.11,85.00
150369,1297,12.35,821.80,5.33,91.00
150394,1297,12.35,821.93,5.11,93.00
150419,1297,12.35,822.06,5.33,102.00
150444,1297,12.35,822.19,5.16,86.00
150469,1297,12.35,822.32,5.11,99.00
150494,1297,12.35,822.45,5.33,101.00
150519,1297,12.35,822.58,5.11,91.00
150544,1297,12.35,822.71,5.33,105.00
150569,1297,12.35,822.84,5.16,97.00
150594,1297,12.35,822.98,5.33,99.00
150619,1297,12.35,823.10,5.11,78.00
150644,1297,12.35,823.23,5.16,97.00
150669,1297,12.35,823.37,5.33,100.00
150694,1297,12.35,823.49,5.11,101.00
150719,1297,12.35,823.63,5.33,99.00
150744,1297,12.35,823.76,5.16,98.00
150769,1297,12.35,823.88,5.11,85.00
150794,1297,12.35,824.02,5.33,94.00
150819,1508,12.35,824.15,5.16,99.00
150844,1508,12.35,824.28,5.50,172.00
150869,1508,12.35,824.42,5.61,146.00
150894,1508,12.35,824.57,5.95,155.00
150919,1508,12.35,824.72,5.83,111.00
150944,1508,12.35,824.87,5.95,118.00
150969,1508,12.35,825.02,6.17,110.00
150994,1508,12.35,825.17,6.00,117.00
151019,1508,12.35,825.33,6.23,122.00
151044,1508,12.35,825.48,6.06,116.00
151069,1508,12.35,825.63,6.00,98.00
151094,1508,12.35,825.78,6.28,119.00
151119,1508,12.35,825.93,6.00,105.00
151144,1508,12.35,826.09,6.28,121.00
151169,1508,12.35,826.24,6.06,116.00
151194,1508,12.35,826.39,6.06,108.00
151219,1508,12.35,826.55,6.28,124.00
151244,1508,12.35,826.70,6.00,130.00
151269,1508,12.35,826.86,6.28,115.00
151294,1508,12.35,827.01,6.06,130.00
151319,1508,12.35,827.17,6.23,120.00
151344,1508,12.35,827.32,6.00,101.00
151369,1508,12.35,827.47,6.06,110.00
151394,1508,12.35,827.62,6.23,106.00
151419,1508,12.35,827.77,6.06,104.00
151444,1508,12.35,827.93,6.23,108.00
151469,1508,12.35,828.08,6.06,111.00
151494,1508,12.35,828.23,6.00,104.00
151519,1508,12.35,828.39,6.23,112.00
151544,1508,12.35,828.54,6.06,113.00
151569,1508,12.35,828.69,6.23,120.00
151594,1508,12.35,828.84,6.00,129.00
151619,1508,12.35,829.00,6.34,128.00
151644,1508,12.35,829.15,6.00,138.00
151669,1508,12.35,829.30,6.00,131.00
151694,1508,12.35,829.46,6.28,111.00
151719,1508,12.35,829.61,6.00,110.00
151744,1508,12.35,829.77,6.34,111.00
151769,1508,12.35,829.92,6.00,109.00
151794,1508,12.35,830.07,6.06,115.00
151819,1728,12.35,830.23,6.23,152.00
151844,1728,12.35,830.38,6.23,211.00
151869,1728,12.35,830.55,6.79,166.00
151894,1728,12.35,830.72,6.62,158.00
151919,1728,12.35,830.89,6.79,129.00
151944,1728,12.35,831.07,7.18,137.00
151969,1728,12.35,831.24,6.90,129.00
151994,1728,12.35,831.42,7.24,127.00
152019,1728,12.35,831.59,6.90,145.00
152044,1728,12.35,831.77,7.29,137.00
152069,1728,12.35,831.95,6.96,126.00
152094,1728,12.35,832.12,6.96,133.00
152119,1728,12.35,832.30,7.29,117.00
152144,1728,12.35,832.48,6.96,140.00
152169,1728,12.35,832.66,7.24,124.00
152194,1728,12.35,832.83,7.01,145.00
152219,1728,12.35,833.01,6.96,134.00
152244,1728,12.35,833.19,7.29,114.00
152269,1728,12.35,833.36,6.96,133.00
152294,1728,12.35,833.55,7.24,129.00
152319,1728,12.35,833.72,6.96,119.00
152344,1728,12.35,833.90,7.29,131.00
152369,1728,12.35,834.07,6.90,132.00
152394,1728,12.35,834.25,6.96,138.00
152419,1728,12.35,834.43,7.29,137.00
152444,1728,12.35,834.60,6.90,127.00
152469,1728,12.35,834.79,7.29,116.00
152494,1728,12.35,834.96,6.96,131.00
152519,1728,12.35,835.13,6.96,112.00
152544,1728,12.35,835.31,7.24,145.00
152569,1728,12.35,835.49,6.96,131.00
152594,1728,12.35,835.67,7.24,135.00
152619,1728,12.35,835.84,7.01,124.00
152644,1728,12.35,836.02,6.96,123.00
152669,1728,12.35,836.20,7.24,127.00
152694,1728,12.35,836.37,6.96,112.00
152719,1728,12.35,836.56,7.29,128.00
152744,1728,12.35,836.73,6.96,115.00
152769,1728,12.35,836.91,7.24,149.00
152794,1728,12.35,837.09,7.01,117.00
152819,1952,12.35,837.26,6.96,139.00
152844,1952,12.35,837.44,7.41,229.00
152869,1952,12.35,837.63,7.41,199.00
152894,1952,12.35,837.83,7.91,164.00
152919,1952,12.35,838.02,7.74,147.00
152944,1952,12.35,838.21,7.74,164.00
152969,1952,12.35,838.42,8.19,126.00
152994,1952,12.35,838.61,7.80,152.00
153019,1952,12.35,838.82,8.19,139.00
153044,1952,12.35,839.02,7.91,128.00
153069,1952,12.35,839.22,8.25,139.00
153094,1952,12.35,839.42,7.85,128.00
153119,1952,12.35,839.62,7.85,138.00
153144,1952,12.35,839.82,8.25,156.00
153169,1952,12.35,840.02,7.85,167.00
153194,1952,12.35,840.22,8.19,159.00
153219,1952,12.35,840.42,7.85,141.00
153244,1952,12.35,840.62,7.91,120.00
153269,1952,12.35,840.82,8.19,146.00
153294,1952,12.35,841.02,7.91,152.00
153319,1952,12.35,841.22,8.19,166.00
153344,1952,12.35,841.42,7.91,157.00
153369,1952,12.35,841.62,7.85,143.00
153394,1952,12.35,841.82,8.25,132.00
153419,1952,12.35,842.02,7.85,117.00
153444,1952,12.35,842.23,8.19,142.00
153469,1952,12.35,842.42,7.85,149.00
153494,1952,12.35,842.63,8.25,148.00
153519,1952,12.35,842.82,7.85,148.00
153544,1952,12.35,843.02,7.91,137.00
153569,1952,12.35,843.23,8.19,136.00
153594,1952,12.35,843.43,7.91,150.00
153619,1952,12.35,843.63,8.19,154.00
153644,1952,12.35,843.83,7.91,132.00
153669,1952,12.35,844.03,7.91,146.00
153694,1952,12.35,844.23,8.25,166.00
153719,1952,12.35,844.43,7.97,118.00
153744,1952,12.35,844.64,8.25,122.00
153769,1952,12.35,844.83,7.91,141.00
153794,1952,12.35,845.04,8.25,146.00
153819,2180,12.35,845.24,7.97,139.00
153844,2180,12.35,845.44,8.08,231.00
153869,2180,12.35,845.66,8.70,232.00
153894,2180,12.35,845.87,8.53,203.00
153919,2180,12.35,846.10,9.03,187.00
153944,2180,12.35,846.32,8.70,213.00
153969,2180,12.35,846.53,8.75,183.00
153994,2180,12.35,846.76,9.20,148.00
154019,2180,12.35,846.98,8.81,173.00
154044,2180,12.35,847.22,9.26,165.00
154069,2180,12.35,847.44,8.92,181.00
154094,2180,12.35,847.67,9.26,140.00
154119,2180,12.35,847.89,8.92,141.00
154144,2180,12.35,848.11,8.86,133.00
154169,2180,12.35,848.35,9.20,198.00
154194,2180,12.35,848.57,8.92,162.00
154219,2180,12.35,848.80,9.31,170.00
154244,2180,12.35,849.03,8.98,144.00
154269,2180,12.35,849.25,8.98,124.00
154294,2180,12.35,849.48,9.26,174.00
154319,2180,12.35,849.70,8.92,200.00
154344,2180,12.35,849.94,9.31,163.00
154369,2180,12.35,850.16,8.98,138.00
154394,2180,12.35,850.38,8.86,133.00
154419,2180,12.35,850.62,9.31,153.00
154444,2180,12.35,850.84,8.92,198.00
154469,2180,12.35,851.07,9.31,175.00
154494,2180,12.35,851.29,8.92,152.00
154519,2180,12.35,851.53,9.31,140.00
154544,2180,12.35,851.75,8.92,155.00
154569,2180,12.35,851.97,8.92,160.00
154594,2180,12.35,852.20,9.26,159.00
154619,2180,12.35,852.43,8.98,179.00
154644,2180,12.35,852.66,9.31,156.00
154669,2180,12.35,852.88,8.92,155.00
154694,2180,12.35,853.11,8.92,183.00
154719,2180,12.35,853.34,9.31,150.00
154744,2180,12.35,853.56,8.92,168.00
154769,2180,12.35,853.80,9.26,160.00
154794,2180,12.35,854.02,8.98,148.00
154819,2407,12.35,854.25,9.26,186.00
154844,2407,12.35,854.48,9.09,258.00
154869,2407,12.35,854.71,9.31,253.00
154894,2407,12.35,854.96,9.82,200.00
154919,2407,12.35,855.20,9.65,210.00
154944,2407,12.35,855.45,10.04,199.00
154969,2407,12.35,855.69,9.71,185.00
154994,2407,12.35,855.94,9.82,205.00
155019,2407,12.35,856.19,10.27,172.00
155044,2407,12.35,856.44,9.82,160.00
155069,2407,12.35,856.70,10.27,166.00
155094,2407,12.35,856.94,9.87,179.00
155119,2407,12.35,857.19,9.87,184.00
155144,2407,12.35,857.45,10.27,174.00
155169,2407,12.35,857.69,9.87,187.00
155194,2407,12.35,857.95,10.32,177.00
155219,2407,12.35,858.20,9.87,172.00
155244,2407,12.35,858.45,10.27,175.00
155269,2407,12.35,858.70,9.87,180.00
155294,2407,12.35,858.95,9.87,197.00
155319,2407,12.35,859.20,10.27,167.00
155344,2407,12.35,859.45,9.82,153.00
155369,2407,12.35,859.71,10.27,168.00
155394,2407,12.35,859.95,9.87,174.00
155419,2407,12.35,860.20,9.87,162.00
155444,2407,12.35,860.46,10.27,191.00
155469,2407,12.35,860.70,9.82,168.00
155494,2407,12.35,860.96,10.32,179.00
155519,2407,12.35,861.21,9.87,183.00
155544,2407,12.35,861.46,10.27,181.00
155569,2407,12.35,861.71,9.87,207.00
155594,2407,12.35,861.96,9.82,181.00
155619,2407,12.35,862.21,10.32,163.00
155644,2407,12.35,862.46,9.87,178.00
155669,2407,12.35,862.72,10.27,173.00
155694,2407,12.35,862.96,9.87,154.00
155719,2407,12.35,863.21,9.87,154.00
155744,2407,12.35,863.47,10.32,162.00
155769,2407,12.35,863.72,9.87,173.00
155794,2407,12.35,863.97,10.32,169.00
155819,2632,12.35,864.22,9.87,146.00
155844,2632,12.35,864.47,9.99,276.00
155869,2632,12.35,864.74,10.72,257.00
155894,2632,12.35,865.00,10.43,230.00
155919,2632,12.35,865.27,11.00,226.00
155944,2632,12.35,865.54,10.66,217.00
155969,2632,12.35,865.82,11.11,203.00
155994,2632,12.35,866.09,10.72,203.00
156019,2632,12.35,866.36,10.77,209.00
156044,2632,12.35,866.64,11.16,168.00
156069,2632,12.35,866.91,10.83,175.00
156094,2632,12.35,867.19,11.28,199.00
156119,2632,12.35,867.46,10.77,206.00
156144,2632,12.35,867.73,10.88,197.00
156169,2632,12.35,868.01,11.22,183.00
156194,2632,12.35,868.28,10.88,162.00
156219,2632,12.35,868.56,11.28,155.00
156244,2632,12.35,868.83,10.83,154.00
156269,2632,12.35,869.12,11.28,215.00
156294,2632,12.35,869.39,10.88,207.00
156319,2632,12.35,869.66,10.83,216.00
156344,2632,12.35,869.94,11.28,226.00
156369,2632,12.35,870.21,10.83,203.00
156394,2632,12.35,870.49,11.28,191.00
156419,2632,12.35,870.77,10.88,171.00
156444,2632,12.35,871.04,10.83,162.00
156469,2632,12.35,871.32,11.28,160.00
156494,2632,12.35,871.59,10.83,162.00
156519,2632,12.35,871.87,11.22,185.00
156544,2632,12.35,872.14,10.83,204.00
156569,2632,12.35,872.41,10.88,225.00
156594,2632,12.35,872.69,11.28,220.00
156619,2632,12.35,872.96,10.83,203.00
156644,2632,12.35,873.25,11.28,170.00
156669,2632,12.35,873.52,10.83,169.00
156694,2632,12.35,873.80,11.33,179.00
156719,2632,12.35,874.07,10.83,182.00
156744,2632,12.35,874.34,10.88,171.00
156769,2632,12.35,874.63,11.28,181.00
