timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
122368,4093,12.35,192.00,-560.59,16.55
122393,4093,12.35,191.00,-560.18,16.55
122418,4093,12.35,195.00,-559.75,17.28
122443,4093,12.35,182.00,-559.34,16.49
122468,4093,12.35,191.00,-558.90,17.22
122493,4093,12.35,192.00,-558.49,16.55
122518,4093,12.35,202.00,-558.06,17.22
122543,4093,12.35,192.00,-557.65,16.49
122568,4093,12.35,183.00,-557.23,16.55
122593,4093,12.35,200.00,-556.80,17.22
122618,4093,12.35,188.00,-556.39,16.55
122643,4093,12.35,196.00,-555.96,17.28
122668,4093,12.35,194.00,-555.55,16.49
122693,4093,12.35,192.00,-555.13,16.61
122718,4093,12.35,177.00,-554.70,17.22
122743,4093,12.35,196.00,-554.29,16.55
122768,4093,12.35,192.00,-553.86,17.22
122793,4093,12.35,194.00,-553.44,16.61
122818,4063,12.35,184.00,-553.01,17.22
122843,4063,12.35,168.00,-552.60,16.49
122868,4063,12.35,184.00,-552.19,16.49
122893,4063,12.35,166.00,-551.75,17.22
122918,4063,12.35,191.00,-551.34,16.44
122943,4063,12.35,185.00,-550.92,17.11
122968,4063,12.35,181.00,-550.51,16.44
122993,4063,12.35,189.00,-550.09,16.49
123018,4063,12.35,186.00,-549.67,17.11
123043,4063,12.35,189.00,-549.26,16.38
123068,4063,12.35,201.00,-548.83,17.17
123093,4063,12.35,170.00,-548.42,16.44
123118,4063,12.35,185.00,-547.99,17.17
123143,4063,12.35,188.00,-547.58,16.44
123168,4063,12.35,182.00,-547.16,16.44
123193,4063,12.35,192.00,-546.74,17.11
123218,4063,12.35,198.00,-546.33,16.38
123243,4063,12.35,177.00,-545.90,17.17
123268,4063,12.35,185.00,-545.49,16.44
123293,4063,12.35,204.00,-545.08,16.38
123318,4063,12.35,173.00,-544.65,17.11
123343,4063,12.35,195.00,-544.24,16.44
123368,4063,12.35,196.00,-543.81,17.11
123393,4063,12.35,186.00,-543.40,16.38
123418,4063,12.35,183.00,-542.99,16.44
123443,4063,12.35,188.00,-542.56,17.17
123468,4063,12.35,187.00,-542.15,16.44
123493,4063,12.35,191.00,-541.72,17.11
123518,4063,12.35,183.00,-541.31,16.44
123543,4063,12.35,192.00,-540.88,17.17
123568,4063,12.35,184.00,-540.47,16.44
123593,4063,12.35,186.00,-540.06,16.38
123618,4063,12.35,191.00,-539.63,17.11
123643,4063,12.35,186.00,-539.22,16.44
123668,4063,12.35,197.00,-538.80,17.11
123693,4063,12.35,198.00,-538.39,16.38
123718,4063,12.35,184.00,-537.98,16.44
123743,4063,12.35,189.00,-537.55,17.11
123768,4063,12.35,197.00,-537.14,16.44
123793,4063,12.35,188.00,-536.71,17.11
123818,4003,12.35,193.00,-536.30,16.44
123843,4003,12.35,148.00,-535.87,17.05
123868,4003,12.35,168.00,-535.46,16.38
123893,4003,12.35,162.00,-535.06,16.27
123918,4003,12.35,178.00,-534.63,17.00
123943,4003,12.35,168.00,-534.22,16.27
123968,4003,12.35,182.00,-533.80,16.89
123993,4003,12.35,177.00,-533.40,16.21
124018,4003,12.35,183.00,-532.99,16.21
124043,4003,12.35,177.00,-532.57,16.83
124068,4003,12.35,191.00,-532.16,16.21
124093,4003,12.35,177.00,-531.74,16.89
124118,4003,12.35,183.00,-531.34,16.21
124143,4003,12.35,178.00,-530.93,16.21
124168,4003,12.35,170.00,-530.51,16.89
124193,4003,12.35,186.00,-530.11,16.16
124218,4003,12.35,189.00,-529.68,16.89
124243,4003,12.35,180.00,-529.28,16.21
124268,4003,12.35,185.00,-528.86,16.83
124293,4003,12.35,180.00,-528.45,16.21
124318,4003,12.35,193.00,-528.05,16.21
124343,4003,12.35,178.00,-527.63,16.83
124368,4003,12.35,184.00,-527.22,16.21
124393,4003,12.35,175.00,-526.80,16.89
124418,4003,12.35,204.00,-526.39,16.16
124443,4003,12.35,177.00,-525.99,16.16
124468,4003,12.35,198.00,-525.57,16.89
124493,4003,12.35,182.00,-525.16,16.21
124518,4003,12.35,183.00,-524.74,16.83
124543,4003,12.35,192.00,-524.34,16.21
124568,4003,12.35,191.00,-523.92,16.89
124593,4003,12.35,182.00,-523.51,16.16
124618,4003,12.35,174.00,-523.10,16.27
124643,4003,12.35,183.00,-522.68,16.83
124668,4003,12.35,179.00,-522.28,16.27
124693,4003,12.35,174.00,-521.85,16.89
124718,4003,12.35,190.00,-521.45,16.16
124743,4003,12.35,180.00,-521.05,16.21
124768,4003,12.35,188.00,-520.63,16.83
124793,4003,12.35,191.00,-520.22,16.21
124818,3911,12.35,193.00,-519.80,16.83
124843,3911,12.35,127.00,-519.40,16.16
124868,3911,12.35,137.00,-519.00,15.99
124893,3911,12.35,157.00,-518.58,16.66
124918,3911,12.35,142.00,-518.18,15.93
124943,3911,12.35,181.00,-517.77,16.61
124968,3911,12.35,160.00,-517.37,15.88
124993,3911,12.35,176.00,-516.95,16.55
125018,3911,12.35,157.00,-516.56,15.82
125043,3911,12.35,165.00,-516.16,15.88
125068,3911,12.35,177.00,-515.75,16.44
125093,3911,12.35,186.00,-515.36,15.82
125118,3911,12.35,192.00,-514.94,16.49
125143,3911,12.35,173.00,-514.55,15.82
125168,3911,12.35,174.00,-514.15,15.76
125193,3911,12.35,195.00,-513.74,16.44
125218,3911,12.35,182.00,-513.35,15.82
125243,3911,12.35,177.00,-512.94,16.44
125268,3911,12.35,176.00,-512.54,15.82
125293,3911,12.35,194.00,-512.13,16.49
125318,3911,12.35,161.00,-511.73,15.76
125343,3911,12.35,179.00,-511.34,15.82
125368,3911,12.35,201.00,-510.93,16.49
125393,3911,12.35,172.00,-510.53,15.82
125418,3911,12.35,184.00,-510.12,16.49
125443,3911,12.35,185.00,-509.72,15.82
125468,3911,12.35,159.00,-509.33,15.82
125493,3911,12.35,184.00,-508.92,16.44
125518,3911,12.35,192.00,-508.52,15.82
125543,3911,12.35,182.00,-508.11,16.49
125568,3911,12.35,193.00,-507.71,15.82
125593,3911,12.35,192.00,-507.32,15.76
125618,3911,12.35,175.00,-506.91,16.49
125643,3911,12.35,168.00,-506.51,15.76
125668,3911,12.35,193.00,-506.10,16.49
125693,3911,12.35,190.00,-505.71,15.76
125718,3911,12.35,168.00,-505.29,16.49
125743,3911,12.35,181.00,-504.90,15.82
125768,3911,12.35,171.00,-504.50,15.82
125793,3911,12.35,175.00,-504.09,16.49
125818,3787,12.35,187.00,-503.70,15.82
125843,3787,12.35,93.00,-503.28,16.44
125868,3787,12.35,141.00,-502.89,15.60
125893,3787,12.35,147.00,-502.51,15.48
125918,3787,12.35,140.00,-502.11,16.10
125943,3787,12.35,147.00,-501.72,15.43
125968,3787,12.35,179.00,-501.32,16.04
125993,3787,12.35,170.00,-500.93,15.37
126018,3787,12.35,172.00,-500.54,15.93
126043,3787,12.35,184.00,-500.15,15.32
126068,3787,12.35,185.00,-499.77,15.32
126093,3787,12.35,198.00,-499.37,15.93
126118,3787,12.35,195.00,-498.99,15.32
126143,3787,12.35,179.00,-498.59,15.99
126168,3787,12.35,162.00,-498.21,15.32
126193,3787,12.35,160.00,-497.82,15.32
126218,3787,12.35,167.00,-497.42,15.99
126243,3787,12.35,172.00,-497.04,15.32
126268,3787,12.35,174.00,-496.64,15.88
126293,3787,12.35,180.00,-496.26,15.32
126318,3787,12.35,184.00,-495.86,15.93
126343,3787,12.35,182.00,-495.48,15.32
126368,3787,12.35,188.00,-495.10,15.26
126393,3787,12.35,174.00,-494.70,15.93
126418,3787,12.35,170.00,-494.32,15.26
126443,3787,12.35,156.00,-493.92,15.99
126468,3787,12.35,157.00,-493.54,15.26
126493,3787,12.35,162.00,-493.15,15.32
126518,3787,12.35,159.00,-492.76,15.93
126543,3787,12.35,149.00,-492.37,15.32
126568,3787,12.35,180.00,-491.97,15.93
126593,3787,12.35,184.00,-491.59,15.32
126618,3787,12.35,187.00,-491.21,15.32
126643,3787,12.35,187.00,-490.81,15.93
126668,3787,12.35,199.00,-490.43,15.32
126693,3787,12.35,204.00,-490.03,15.93
126718,3787,12.35,182.00,-489.65,15.26
126743,3787,12.35,161.00,-489.25,15.99
126768,3787,12.35,173.00,-488.87,15.26
126793,3787,12.35,174.00,-488.49,15.26
126818,3631,12.35,164.00,-488.09,15.99
126843,3631,12.35,67.00,-487.71,15.20
126868,3631,12.35,139.00,-487.31,15.65
126893,3631,12.35,113.00,-486.94,14.98
126918,3631,12.35,122.00,-486.57,14.87
126943,3631,12.35,164.00,-486.18,15.43
126968,3631,12.35,166.00,-485.81,14.75
126993,3631,12.35,147.00,-485.43,15.48
127018,3631,12.35,136.00,-485.06,14.75
127043,3631,12.35,138.00,-484.67,15.37
127068,3631,12.35,190.00,-484.30,14.75
127093,3631,12.35,149.00,-483.94,14.70
127118,3631,12.35,190.00,-483.56,15.26
127143,3631,12.35,138.00,-483.19,14.70
127168,3631,12.35,201.00,-482.81,15.32
127193,3631,12.35,143.00,-482.44,14.64
127218,3631,12.35,193.00,-482.07,14.64
127243,3631,12.35,146.00,-481.69,15.32
127268,3631,12.35,195.00,-481.32,14.64
127293,3631,12.35,153.00,-480.94,15.32
127318,3631,12.35,194.00,-480.58,14.64
127343,3631,12.35,136.00,-480.21,14.64
127368,3631,12.35,189.00,-479.83,15.32
127393,3631,12.35,140.00,-479.46,14.70
127418,3631,12.35,193.00,-479.08,15.32
127443,3631,12.35,147.00,-478.71,14.70
127468,3631,12.35,196.00,-478.33,15.26
127493,3631,12.35,141.00,-477.96,14.70
127518,3631,12.35,195.00,-477.59,14.70
127543,3631,12.35,144.00,-477.21,15.26
127568,3631,12.35,196.00,-476.84,14.70
127593,3631,12.35,154.00,-476.46,15.26
127618,3631,12.35,196.00,-476.10,14.64
127643,3631,12.35,151.00,-475.73,14.70
127668,3631,12.35,187.00,-475.35,15.26
127693,3631,12.35,141.00,-474.98,14.70
127718,3631,12.35,187.00,-474.60,15.32
127743,3631,12.35,140.00,-474.23,14.64
127768,3631,12.35,183.00,-473.85,15.32
127793,3631,12.35,133.00,-473.48,14.64
127818,3445,12.35,188.00,-473.11,14.75
127843,3445,12.35,118.00,-472.73,15.15
127868,3445,12.35,123.00,-472.37,14.36
127893,3445,12.35,91.00,-472.00,14.87
127918,3445,12.35,110.00,-471.65,14.14
127943,3445,12.35,120.00,-471.30,14.08
127968,3445,12.35,114.00,-470.93,14.64
127993,3445,12.35,116.00,-470.58,14.02
128018,3445,12.35,169.00,-470.22,14.53
128043,3445,12.35,176.00,-469.87,13.97
128068,3445,12.35,144.00,-469.52,13.91
128093,3445,12.35,180.00,-469.16,14.53
128118,3445,12.35,182.00,-468.81,13.91
128143,3445,12.35,134.00,-468.45,14.53
128168,3445,12.35,188.00,-468.10,13.91
128193,3445,12.35,150.00,-467.74,14.47
128218,3445,12.35,141.00,-467.39,13.97
128243,3445,12.35,163.00,-467.04,13.91
128268,3445,12.35,175.00,-466.68,14.53
128293,3445,12.35,147.00,-466.33,13.91
128318,3445,12.35,158.00,-465.97,14.53
128343,3445,12.35,182.00,-465.62,13.97
128368,3445,12.35,136.00,-465.27,13.91
128393,3445,12.35,184.00,-464.91,14.47
128418,3445,12.35,153.00,-464.56,13.91
128443,3445,12.35,148.00,-464.20,14.47
128468,3445,12.35,192.00,-463.85,13.91
128493,3445,12.35,150.00,-463.49,14.47
128518,3445,12.35,204.00,-463.14,13.91
128543,3445,12.35,157.00,-462.79,13.97
128568,3445,12.35,163.00,-462.43,14.47
128593,3445,12.35,181.00,-462.08,13.86
128618,3445,12.35,150.00,-461.72,14.53
128643,3445,12.35,152.00,-461.37,13.91
128668,3445,12.35,185.00,-461.02,13.91
128693,3445,12.35,146.00,-460.66,14.53
128718,3445,12.35,146.00,-460.31,13.97
128743,3445,12.35,192.00,-459.95,14.53
128768,3445,12.35,151.00,-459.60,13.91
128793,3445,12.35,163.00,-459.25,13.91
128818,3228,12.35,173.00,-458.89,14.53
128843,3228,12.35,39.00,-458.54,13.74
128868,3228,12.35,83.00,-458.19,14.14
128893,3228,12.35,82.00,-457.86,13.41
128918,3228,12.35,103.00,-457.51,13.80
128943,3228,12.35,132.00,-457.18,13.24
128968,3228,12.35,131.00,-456.85,13.13
128993,3228,12.35,132.00,-456.51,13.69
129018,3228,12.35,170.00,-456.18,13.07
129043,3228,12.35,151.00,-455.84,13.58
129068,3228,12.35,148.00,-455.52,13.07
129093,3228,12.35,136.00,-455.19,13.02
129118,3228,12.35,164.00,-454.85,13.63
129143,3228,12.35,166.00,-454.52,13.07
129168,3228,12.35,152.00,-454.18,13.58
129193,3228,12.35,138.00,-453.86,13.07
129218,3228,12.35,146.00,-453.52,13.58
129243,3228,12.35,174.00,-453.19,13.02
129268,3228,12.35,136.00,-452.87,13.07
129293,3228,12.35,171.00,-452.53,13.58
129318,3228,12.35,159.00,-452.20,13.02
129343,3228,12.35,167.00,-451.86,13.58
129368,3228,12.35,140.00,-451.54,13.02
129393,3228,12.35,154.00,-451.21,12.96
129418,3228,12.35,156.00,-450.87,13.58
129443,3228,12.35,150.00,-450.55,13.02
129468,3228,12.35,149.00,-450.21,13.58
129493,3228,12.35,150.00,-449.88,13.02
129518,3228,12.35,153.00,-449.54,13.58
129543,3228,12.35,156.00,-449.22,13.02
129568,3228,12.35,159.00,-448.89,13.02
129593,3228,12.35,163.00,-448.55,13.63
129618,3228,12.35,135.00,-448.23,13.02
129643,3228,12.35,149.00,-447.89,13.58
129668,3228,12.35,158.00,-447.56,13.07
129693,3228,12.35,147.00,-447.23,13.07
129718,3228,12.35,151.00,-446.90,13.52
129743,3228,12.35,160.00,-446.57,13.02
129768,3228,12.35,158.00,-446.23,13.58
129793,3228,12.35,135.00,-445.91,13.02
129818,2981,12.35,162.00,-445.58,13.02
129843,2981,12.35,46.00,-445.25,13.41
129868,2981,12.35,64.00,-444.93,12.57
129893,2981,12.35,100.00,-444.61,12.96
129918,2981,12.35,108.00,-444.30,12.29
129943,2981,12.35,135.00,-443.98,12.68
129968,2981,12.35,152.00,-443.68,12.17
129993,2981,12.35,133.00,-443.37,12.17
130018,2981,12.35,118.00,-443.06,12.57
130043,2981,12.35,137.00,-442.76,12.06
130068,2981,12.35,139.00,-442.45,12.51
130093,2981,12.35,150.00,-442.14,12.06
130118,2981,12.35,148.00,-441.84,12.06
130143,2981,12.35,136.00,-441.53,12.57
130168,2981,12.35,153.00,-441.23,12.01
130193,2981,12.35,138.00,-440.91,12.57
130218,2981,12.35,144.00,-440.61,12.06
130243,2981,12.35,147.00,-440.30,12.51
130268,2981,12.35,138.00,-440.00,12.01
130293,2981,12.35,135.00,-439.70,12.01
130318,2981,12.35,133.00,-439.39,12.51
130343,2981,12.35,161.00,-439.09,12.01
130368,2981,12.35,136.00,-438.77,12.51
130393,2981,12.35,166.00,-438.47,12.01
130418,2981,12.35,150.00,-438.17,12.01
130443,2981,12.35,146.00,-437.86,12.51
130468,2981,12.35,152.00,-437.56,12.06
130493,2981,12.35,160.00,-437.25,12.51
130518,2981,12.35,140.00,-436.95,11.95
130543,2981,12.35,166.00,-436.65,12.06
130568,2981,12.35,152.00,-436.33,12.51
130593,2981,12.35,166.00,-436.03,12.06
130618,2981,12.35,160.00,-435.72,12.51
130643,2981,12.35,147.00,-435.42,12.06
130668,2981,12.35,149.00,-435.10,12.57
130693,2981,12.35,149.00,-434.80,12.06
130718,2981,12.35,168.00,-434.50,12.01
130743,2981,12.35,153.00,-434.19,12.51
130768,2981,12.35,164.00,-433.89,12.06
130793,2981,12.35,157.00,-433.57,12.51
130818,2708,12.35,107.00,-433.27,12.06
130843,2708,12.35,32.00,-432.98,11.84
130868,2708,12.35,47.00,-432.68,12.01
130893,2708,12.35,80.00,-432.40,11.28
130918,2708,12.35,97.00,-432.10,11.67
130943,2708,12.35,85.00,-431.83,11.05
130968,2708,12.35,127.00,-431.54,11.50
130993,2708,12.35,124.00,-431.26,11.00
131018,2708,12.35,166.00,-430.99,10.94
131043,2708,12.35,139.00,-430.71,11.39
131068,2708,12.35,138.00,-430.43,10.88
131093,2708,12.35,116.00,-430.15,11.39
131118,2708,12.35,134.00,-429.88,10.94
131143,2708,12.35,128.00,-429.60,10.94
131168,2708,12.35,118.00,-429.32,11.39
131193,2708,12.35,131.00,-429.04,10.94
131218,2708,12.35,138.00,-428.76,11.39
131243,2708,12.35,168.00,-428.49,10.88
131268,2708,12.35,150.00,-428.22,10.88
131293,2708,12.35,130.00,-427.93,11.39
131318,2708,12.35,152.00,-427.66,10.88
131343,2708,12.35,145.00,-427.37,11.39
131368,2708,12.35,142.00,-427.10,10.88
131393,2708,12.35,160.00,-426.82,11.33
131418,2708,12.35,151.00,-426.55,10.88
131443,2708,12.35,148.00,-426.27,10.88
131468,2708,12.35,137.00,-425.99,11.33
131493,2708,12.35,148.00,-425.72,10.88
131518,2708,12.35,157.00,-425.43,11.39
131543,2708,12.35,136.00,-425.16,10.88
131568,2708,12.35,115.00,-424.89,10.88
131593,2708,12.35,151.00,-424.61,11.33
131618,2708,12.35,137.00,-424.34,10.88
131643,2708,12.35,151.00,-424.05,11.39
131668,2708,12.35,158.00,-423.78,10.88
131693,2708,12.35,141.00,-423.49,11.39
131718,2708,12.35,142.00,-423.22,10.88
131743,2708,12.35,133.00,-422.95,10.94
131768,2708,12.35,132.00,-422.66,11.39
131793,2708,12.35,152.00,-422.39,10.88
131818,2408,12.35,146.00,-422.11,11.39
131843,2408,12.35,-2.00,-421.84,10.72
131868,2408,12.35,51.00,-421.58,10.32
131893,2408,12.35,72.00,-421.32,10.55
131918,2408,12.35,101.00,-421.07,9.99
131943,2408,12.35,92.00,-420.81,10.32
131968,2408,12.35,101.00,-420.56,9.82
131993,2408,12.35,146.00,-420.32,9.82
132018,2408,12.35,115.00,-420.06,10.15
132043,2408,12.35,120.00,-419.82,9.65
132068,2408,12.35,146.00,-419.57,10.10
132093,2408,12.35,153.00,-419.33,9.71
132118,2408,12.35,150.00,-419.08,10.04
132143,2408,12.35,151.00,-418.84,9.65
132168,2408,12.35,135.00,-418.59,9.71
132193,2408,12.35,130.00,-418.34,10.04
132218,2408,12.35,120.00,-418.10,9.65
132243,2408,12.35,98.00,-417.85,10.10
132268,2408,12.35,105.00,-417.61,9.71
132293,2408,12.35,134.00,-417.36,9.65
132318,2408,12.35,158.00,-417.11,10.10
132343,2408,12.35,144.00,-416.87,9.71
132368,2408,12.35,108.00,-416.62,10.10
132393,2408,12.35,95.00,-416.37,9.71
132418,2408,12.35,104.00,-416.12,10.04
132443,2408,12.35,140.00,-415.88,9.71
132468,2408,12.35,157.00,-415.64,9.71
132493,2408,12.35,140.00,-415.39,10.10
132518,2408,12.35,126.00,-415.14,9.65
132543,2408,12.35,126.00,-414.89,10.04
132568,2408,12.35,120.00,-414.65,9.71
132593,2408,12.35,117.00,-414.41,9.65
132618,2408,12.35,132.00,-414.16,10.10
132643,2408,12.35,155.00,-413.92,9.65
132668,2408,12.35,173.00,-413.66,10.10
132693,2408,12.35,159.00,-413.42,9.65
132718,2408,12.35,141.00,-413.17,10.04
132743,2408,12.35,144.00,-412.93,9.71
132768,2408,12.35,140.00,-412.69,9.65
132793,2408,12.35,116.00,-412.44,10.10
132818,2084,12.35,113.00,-412.19,9.65
132843,2084,12.35,26.00,-411.95,9.82
132868,2084,12.35,26.00,-411.72,9.03
132893,2084,12.35,110.00,-411.50,8.75
132918,2084,12.35,124.00,-411.28,8.98
132943,2084,12.35,67.00,-411.06,8.58
132968,2084,12.35,92.00,-410.84,8.81
132993,2084,12.35,97.00,-410.63,8.47
133018,2084,12.35,93.00,-410.42,8.36
133043,2084,12.35,113.00,-410.21,8.75
133068,2084,12.35,122.00,-410.00,8.36
133093,2084,12.35,149.00,-409.78,8.75
133118,2084,12.35,116.00,-409.57,8.36
133143,2084,12.35,94.00,-409.35,8.70
133168,2084,12.35,141.00,-409.14,8.36
133193,2084,12.35,103.00,-408.93,8.36
133218,2084,12.35,119.00,-408.72,8.70
133243,2084,12.35,122.00,-408.51,8.30
133268,2084,12.35,105.00,-408.29,8.70
133293,2084,12.35,145.00,-408.08,8.36
133318,2084,12.35,120.00,-407.87,8.30
133343,2084,12.35,145.00,-407.66,8.70
133368,2084,12.35,102.00,-407.45,8.30
133393,2084,12.35,123.00,-407.23,8.70
133418,2084,12.35,128.00,-407.02,8.36
133443,2084,12.35,98.00,-406.81,8.70
133468,2084,12.35,136.00,-406.60,8.30
133493,2084,12.35,109.00,-406.39,8.36
133518,2084,12.35,137.00,-406.17,8.70
133543,2084,12.35,111.00,-405.96,8.36
133568,2084,12.35,116.00,-405.75,8.70
133593,2084,12.35,140.00,-405.54,8.36
133618,2084,12.35,97.00,-405.33,8.36
133643,2084,12.35,115.00,-405.11,8.70
133668,2084,12.35,134.00,-404.90,8.36
133693,2084,12.35,105.00,-404.68,8.75
133718,2084,12.35,108.00,-404.47,8.36
133743,2084,12.35,150.00,-404.26,8.41
133768,2084,12.35,119.00,-404.05,8.70
133793,2084,12.35,105.00,-403.84,8.36
133818,1738,12.35,98.00,-403.62,8.70
133843,1738,12.35,9.00,-403.42,8.13
133868,1738,12.35,25.00,-403.22,7.97
133893,1738,12.35,60.00,-403.03,7.41
133918,1738,12.35,69.00,-402.85,7.18
133943,1738,12.35,85.00,-402.67,7.46
133968,1738,12.35,88.00,-402.49,7.07
133993,1738,12.35,92.00,-402.31,7.29
134018,1738,12.35,97.00,-402.13,6.96
134043,1738,12.35,98.00,-401.96,6.96
134068,1738,12.35,95.00,-401.78,7.24
134093,1738,12.35,97.00,-401.60,6.90
134118,1738,12.35,108.00,-401.42,7.24
134143,1738,12.35,118.00,-401.25,6.90
134168,1738,12.35,94.00,-401.07,7.24
134193,1738,12.35,100.00,-400.90,6.90
134218,1738,12.35,96.00,-400.73,6.90
134243,1738,12.35,111.00,-400.54,7.24
134268,1738,12.35,99.00,-400.37,6.96
134293,1738,12.35,114.00,-400.19,7.18
134318,1738,12.35,110.00,-400.02,6.90
134343,1738,12.35,106.00,-399.84,6.96
134368,1738,12.35,120.00,-399.66,7.24
134393,1738,12.35,102.00,-399.49,6.90
134418,1738,12.35,90.00,-399.31,7.24
134443,1738,12.35,93.00,-399.14,6.90
134468,1738,12.35,116.00,-398.96,6.96
134493,1738,12.35,93.00,-398.78,7.24
134518,1738,12.35,97.00,-398.61,6.90
134543,1738,12.35,111.00,-398.43,7.29
134568,1738,12.35,100.00,-398.26,6.90
134593,1738,12.35,95.00,-398.07,7.24
134618,1738,12.35,101.00,-397.90,6.90
134643,1738,12.35,102.00,-397.73,6.96
134668,1738,12.35,85.00,-397.55,7.24
134693,1738,12.35,98.00,-397.37,6.96
134718,1738,12.35,101.00,-397.19,7.18
134743,1738,12.35,112.00,-397.02,6.96
134768,1738,12.35,100.00,-396.85,6.90
134793,1738,12.35,105.00,-396.67,7.24
134818,1374,12.35,96.00,-396.49,6.96
134843,1374,12.35,-15.00,-396.32,6.90
134868,1374,12.35,33.00,-396.17,6.17
134893,1374,12.35,62.00,-396.01,6.11
134918,1374,12.35,70.00,-395.87,5.72
134943,1374,12.35,52.00,-395.73,5.67
134968,1374,12.35,64.00,-395.59,5.72
134993,1374,12.35,73.00,-395.45,5.50
135018,1374,12.35,80.00,-395.31,5.67
135043,1374,12.35,82.00,-395.17,5.44
135068,1374,12.35,81.00,-395.04,5.39
135093,1374,12.35,83.00,-394.89,5.67
135118,1374,12.35,78.00,-394.76,5.44
135143,1374,12.35,86.00,-394.62,5.67
135168,1374,12.35,90.00,-394.48,5.39
135193,1374,12.35,101.00,-394.35,5.44
135218,1374,12.35,84.00,-394.20,5.67
135243,1374,12.35,93.00,-394.07,5.44
135268,1374,12.35,72.00,-393.93,5.67
135293,1374,12.35,73.00,-393.79,5.39
135318,1374,12.35,79.00,-393.65,5.72
135343,1374,12.35,88.00,-393.51,5.39
135368,1374,12.35,88.00,-393.38,5.44
135393,1374,12.35,85.00,-393.24,5.67
135418,1374,12.35,98.00,-393.10,5.44
135443,1374,12.35,89.00,-392.96,5.67
135468,1374,12.35,92.00,-392.82,5.44
135493,1374,12.35,77.00,-392.69,5.44
135518,1374,12.35,78.00,-392.54,5.67
135543,1374,12.35,68.00,-392.41,5.50
135568,1374,12.35,72.00,-392.27,5.67
135593,1374,12.35,82.00,-392.13,5.44
135618,1374,12.35,87.00,-391.99,5.61
135643,1374,12.35,62.00,-391.85,5.50
135668,1374,12.35,74.00,-391.72,5.39
135693,1374,12.35,69.00,-391.58,5.67
135718,1374,12.35,76.00,-391.44,5.44
135743,1374,12.35,80.00,-391.30,5.67
135768,1374,12.35,87.00,-391.16,5.44
135793,1374,12.35,93.00,-391.03,5.44
135818,994,12.35,87.00,-390.88,5.67
135843,994,12.35,-17.00,-390.76,5.05
135868,994,12.35,20.00,-390.64,4.82
135893,994,12.35,28.00,-390.53,4.32
135918,994,12.35,43.00,-390.42,4.32
135943,994,12.35,50.00,-390.32,4.04
135968,994,12.35,55.00,-390.22,3.98
135993,994,12.35,52.00,-390.12,4.10
136018,994,12.35,62.00,-390.02,3.87
136043,994,12.35,62.00,-389.92,4.04
136068,994,12.35,62.00,-389.82,3.87
136093,994,12.35,63.00,-389.73,3.93
136118,994,12.35,58.00,-389.62,4.04
136143,994,12.35,58.00,-389.53,3.87
136168,994,12.35,65.00,-389.43,3.98
136193,994,12.35,74.00,-389.33,3.87
136218,994,12.35,62.00,-389.23,3.87
136243,994,12.35,55.00,-389.14,3.98
136268,994,12.35,63.00,-389.04,3.87
136293,994,12.35,64.00,-388.94,4.04
136318,994,12.35,60.00,-388.84,3.81
