timestamp,U,max_voltage_V,current_mA,pos_rad,vel_rads
118293,3913,12.35,256.00,-585.06,16.66
118318,3913,12.35,255.00,-584.66,16.04
118343,3913,12.35,229.00,-584.26,16.04
118368,3913,12.35,241.00,-583.85,16.66
118393,3913,12.35,260.00,-583.44,16.04
118418,3913,12.35,236.00,-583.03,16.72
118443,3913,12.35,233.00,-582.63,16.04
118468,3913,12.35,239.00,-582.23,15.99
118493,3913,12.35,266.00,-581.81,16.77
118518,3913,12.35,249.00,-581.41,16.04
118543,3913,12.35,261.00,-580.99,16.72
118568,3913,12.35,266.00,-580.59,15.99
118593,3913,12.35,231.00,-580.17,16.72
118618,3913,12.35,224.00,-579.77,16.04
118643,3913,12.35,239.00,-579.37,16.04
118668,3913,12.35,237.00,-578.95,16.66
118693,3913,12.35,239.00,-578.55,16.04
118718,3913,12.35,275.00,-578.13,16.72
118743,3913,12.35,256.00,-577.73,15.99
118768,3913,12.35,257.00,-577.33,16.04
118793,3913,12.35,237.00,-576.91,16.72
118818,4000,12.35,241.00,-576.51,16.04
118843,4000,12.35,300.00,-576.09,16.72
118868,4000,12.35,283.00,-575.69,16.21
118893,4000,12.35,263.00,-575.27,16.89
118918,4000,12.35,258.00,-574.86,16.21
118943,4000,12.35,285.00,-574.45,16.33
118968,4000,12.35,261.00,-574.03,17.00
118993,4000,12.35,252.00,-573.62,16.33
119018,4000,12.35,248.00,-573.19,17.05
119043,4000,12.35,256.00,-572.79,16.33
119068,4000,12.35,278.00,-572.38,16.38
119093,4000,12.35,249.00,-571.95,17.11
119118,4000,12.35,239.00,-571.54,16.38
119143,4000,12.35,259.00,-571.11,17.11
119168,4000,12.35,275.00,-570.70,16.38
119193,4000,12.35,238.00,-570.29,16.44
119218,4000,12.35,247.00,-569.86,17.11
119243,4000,12.35,253.00,-569.45,16.38
119268,4000,12.35,247.00,-569.03,17.11
119293,4000,12.35,245.00,-568.61,16.44
119318,4000,12.35,249.00,-568.19,17.05
119343,4000,12.35,263.00,-567.78,16.38
119368,4000,12.35,264.00,-567.37,16.44
119393,4000,12.35,244.00,-566.94,17.05
119418,4000,12.35,260.00,-566.53,16.44
119443,4000,12.35,271.00,-566.10,17.11
119468,4000,12.35,238.00,-565.69,16.38
119493,4000,12.35,229.00,-565.28,16.44
119518,4000,12.35,242.00,-564.86,17.05
119543,4000,12.35,264.00,-564.45,16.38
119568,4000,12.35,243.00,-564.02,17.11
119593,4000,12.35,258.00,-563.61,16.44
119618,4000,12.35,267.00,-563.18,17.05
119643,4000,12.35,238.00,-562.77,16.44
119668,4000,12.35,256.00,-562.36,16.38
119693,4000,12.35,284.00,-561.93,17.11
119718,4000,12.35,239.00,-561.52,16.38
119743,4000,12.35,261.00,-561.10,17.11
119768,4000,12.35,242.00,-560.68,16.44
119793,4000,12.35,254.00,-560.27,16.44
119818,4060,12.35,259.00,-559.85,17.05
119843,4060,12.35,294.00,-559.43,16.49
119868,4060,12.35,281.00,-559.00,17.22
119893,4060,12.35,302.00,-558.59,16.49
119918,4060,12.35,255.00,-558.16,17.28
119943,4060,12.35,265.00,-557.74,16.66
119968,4060,12.35,267.00,-557.33,16.66
119993,4060,12.35,277.00,-556.89,17.33
120018,4060,12.35,276.00,-556.48,16.66
120043,4060,12.35,257.00,-556.04,17.39
120068,4060,12.35,261.00,-555.63,16.66
120093,4060,12.35,263.00,-555.21,16.66
120118,4060,12.35,272.00,-554.77,17.39
120143,4060,12.35,253.00,-554.36,16.66
120168,4060,12.35,253.00,-553.92,17.39
120193,4060,12.35,287.00,-553.51,16.66
120218,4060,12.35,253.00,-553.09,16.72
120243,4060,12.35,257.00,-552.65,17.39
120268,4060,12.35,246.00,-552.24,16.66
120293,4060,12.35,277.00,-551.80,17.39
120318,4060,12.35,271.00,-551.38,16.72
120343,4060,12.35,263.00,-550.95,17.45
120368,4060,12.35,258.00,-550.53,16.66
120393,4060,12.35,259.00,-550.11,16.72
120418,4060,12.35,237.00,-549.68,17.45
120443,4060,12.35,260.00,-549.26,16.66
120468,4060,12.35,242.00,-548.83,17.39
120493,4060,12.35,257.00,-548.41,16.72
120518,4060,12.35,265.00,-547.99,16.72
120543,4060,12.35,275.00,-547.56,17.33
120568,4060,12.35,253.00,-547.14,16.72
120593,4060,12.35,253.00,-546.70,17.45
120618,4060,12.35,233.00,-546.29,16.72
120643,4060,12.35,267.00,-545.85,17.39
120668,4060,12.35,264.00,-545.43,16.72
120693,4060,12.35,281.00,-545.01,16.77
120718,4060,12.35,258.00,-544.58,17.39
120743,4060,12.35,243.00,-544.16,16.72
120768,4060,12.35,237.00,-543.73,17.39
120793,4060,12.35,242.00,-543.31,16.72
120818,4092,12.35,252.00,-542.89,16.72
120843,4092,12.35,264.00,-542.45,17.39
120868,4092,12.35,273.00,-542.04,16.77
120893,4092,12.35,283.00,-541.60,17.45
120918,4092,12.35,271.00,-541.18,16.77
120943,4092,12.35,265.00,-540.76,16.77
120968,4092,12.35,263.00,-540.32,17.56
120993,4092,12.35,265.00,-539.90,16.83
121018,4092,12.35,254.00,-539.46,17.50
121043,4092,12.35,255.00,-539.04,16.83
121068,4092,12.35,251.00,-538.60,17.56
121093,4092,12.35,257.00,-538.18,16.83
121118,4092,12.35,238.00,-537.76,16.89
121143,4092,12.35,249.00,-537.32,17.56
121168,4092,12.35,266.00,-536.90,16.83
121193,4092,12.35,246.00,-536.46,17.50
121218,4092,12.35,256.00,-536.04,16.89
121243,4092,12.35,256.00,-535.62,16.83
121268,4092,12.35,251.00,-535.18,17.50
121293,4092,12.35,246.00,-534.76,16.83
121318,4092,12.35,254.00,-534.32,17.56
121343,4092,12.35,232.00,-533.90,16.89
121368,4092,12.35,259.00,-533.46,17.50
121393,4092,12.35,260.00,-533.04,16.89
121418,4092,12.35,249.00,-532.62,16.83
121443,4092,12.35,256.00,-532.18,17.56
121468,4092,12.35,249.00,-531.76,16.83
121493,4092,12.35,246.00,-531.32,17.56
121518,4092,12.35,246.00,-530.90,16.83
121543,4092,12.35,250.00,-530.48,16.89
121568,4092,12.35,244.00,-530.04,17.50
121593,4092,12.35,265.00,-529.62,16.83
121618,4092,12.35,247.00,-529.18,17.56
121643,4092,12.35,260.00,-528.76,16.89
121668,4092,12.35,241.00,-528.34,16.83
121693,4092,12.35,248.00,-527.90,17.56
121718,4092,12.35,253.00,-527.48,16.83
121743,4092,12.35,264.00,-527.04,17.56
121768,4092,12.35,273.00,-526.62,16.83
121793,4092,12.35,256.00,-526.18,17.56
121818,4093,12.35,275.00,-525.76,16.83
121843,4093,12.35,267.00,-525.34,16.83
121868,4093,12.35,256.00,-524.90,17.62
121893,4093,12.35,262.00,-524.48,16.83
121918,4093,12.35,273.00,-524.04,17.50
121943,4093,12.35,253.00,-523.62,16.89
121968,4093,12.35,267.00,-523.20,16.89
121993,4093,12.35,269.00,-522.76,17.56
122018,4093,12.35,256.00,-522.34,16.83
122043,4093,12.35,256.00,-521.90,17.56
122068,4093,12.35,271.00,-521.47,16.89
122093,4093,12.35,266.00,-521.04,17.56
122118,4093,12.35,264.00,-520.61,16.89
122143,4093,12.35,252.00,-520.19,16.83
122168,4093,12.35,263.00,-519.75,17.62
122193,4093,12.35,286.00,-519.33,16.83
122218,4093,12.35,271.00,-518.89,17.62
122243,4093,12.35,243.00,-518.47,16.83
122268,4093,12.35,281.00,-518.05,16.83
122293,4093,12.35,275.00,-517.61,17.62
122318,4093,12.35,271.00,-517.19,16.83
122343,4093,12.35,268.00,-516.75,17.56
122368,4093,12.35,264.00,-516.33,16.83
122393,4093,12.35,272.00,-515.91,16.83
122418,4093,12.35,275.00,-515.47,17.62
122443,4093,12.35,262.00,-515.05,16.83
122468,4093,12.35,265.00,-514.61,17.62
122493,4093,12.35,257.00,-514.18,16.89
122518,4093,12.35,260.00,-513.75,17.56
122543,4093,12.35,275.00,-513.32,16.89
122568,4093,12.35,262.00,-512.90,16.89
122593,4093,12.35,260.00,-512.46,17.56
122618,4093,12.35,276.00,-512.04,16.89
122643,4093,12.35,258.00,-511.60,17.56
122668,4093,12.35,264.00,-511.18,16.83
122693,4093,12.35,272.00,-510.76,16.83
122718,4093,12.35,257.00,-510.32,17.56
122743,4093,12.35,280.00,-509.90,16.83
122768,4093,12.35,247.00,-509.46,17.56
122793,4093,12.35,253.00,-509.04,16.83
122818,4063,12.35,245.00,-508.60,17.56
122843,4063,12.35,231.00,-508.18,16.77
122868,4063,12.35,230.00,-507.76,16.83
122893,4063,12.35,245.00,-507.32,17.50
122918,4063,12.35,238.00,-506.91,16.72
122943,4063,12.35,243.00,-506.47,17.45
122968,4063,12.35,237.00,-506.05,16.77
122993,4063,12.35,250.00,-505.63,16.72
123018,4063,12.35,287.00,-505.20,17.39
123043,4063,12.35,271.00,-504.78,16.66
123068,4063,12.35,248.00,-504.34,17.45
123093,4063,12.35,247.00,-503.93,16.66
123118,4063,12.35,251.00,-503.49,17.39
123143,4063,12.35,264.00,-503.08,16.66
123168,4063,12.35,261.00,-502.66,16.77
123193,4063,12.35,251.00,-502.22,17.33
123218,4063,12.35,235.00,-501.81,16.72
123243,4063,12.35,248.00,-501.37,17.39
123268,4063,12.35,259.00,-500.95,16.77
123293,4063,12.35,257.00,-500.54,16.66
123318,4063,12.35,247.00,-500.10,17.45
123343,4063,12.35,258.00,-499.68,16.77
123368,4063,12.35,251.00,-499.24,17.45
123393,4063,12.35,265.00,-498.83,16.66
123418,4063,12.35,259.00,-498.41,16.72
123443,4063,12.35,269.00,-497.97,17.45
123468,4063,12.35,245.00,-497.56,16.72
123493,4063,12.35,240.00,-497.12,17.39
123518,4063,12.35,221.00,-496.70,16.72
123543,4063,12.35,257.00,-496.27,17.45
123568,4063,12.35,245.00,-495.85,16.66
123593,4063,12.35,236.00,-495.43,16.72
123618,4063,12.35,257.00,-495.00,17.39
123643,4063,12.35,256.00,-494.58,16.72
123668,4063,12.35,251.00,-494.14,17.45
123693,4063,12.35,255.00,-493.73,16.72
123718,4063,12.35,260.00,-493.31,16.72
123743,4063,12.35,251.00,-492.87,17.45
123768,4063,12.35,276.00,-492.45,16.66
123793,4063,12.35,265.00,-492.02,17.45
123818,4003,12.35,255.00,-491.60,16.72
123843,4003,12.35,216.00,-491.17,17.39
123868,4003,12.35,213.00,-490.75,16.61
123893,4003,12.35,227.00,-490.34,16.61
123918,4003,12.35,229.00,-489.90,17.22
123943,4003,12.35,251.00,-489.49,16.55
123968,4003,12.35,244.00,-489.06,17.17
123993,4003,12.35,262.00,-488.65,16.49
124018,4003,12.35,237.00,-488.24,16.49
124043,4003,12.35,255.00,-487.81,17.17
124068,4003,12.35,265.00,-487.39,16.55
124093,4003,12.35,242.00,-486.97,17.11
124118,4003,12.35,238.00,-486.55,16.49
124143,4003,12.35,258.00,-486.14,16.44
124168,4003,12.35,255.00,-485.72,17.11
124193,4003,12.35,252.00,-485.30,16.49
124218,4003,12.35,254.00,-484.87,17.17
124243,4003,12.35,240.00,-484.46,16.38
124268,4003,12.35,254.00,-484.04,17.17
124293,4003,12.35,257.00,-483.62,16.49
124318,4003,12.35,259.00,-483.21,16.44
124343,4003,12.35,242.00,-482.78,17.17
124368,4003,12.35,240.00,-482.37,16.49
124393,4003,12.35,253.00,-481.94,17.11
124418,4003,12.35,254.00,-481.53,16.49
124443,4003,12.35,249.00,-481.12,16.49
124468,4003,12.35,236.00,-480.69,17.17
124493,4003,12.35,237.00,-480.28,16.44
124518,4003,12.35,266.00,-479.85,17.17
124543,4003,12.35,246.00,-479.44,16.44
124568,4003,12.35,239.00,-479.01,17.11
124593,4003,12.35,266.00,-478.60,16.49
124618,4003,12.35,235.00,-478.19,16.44
124643,4003,12.35,236.00,-477.76,17.17
124668,4003,12.35,248.00,-477.35,16.49
124693,4003,12.35,251.00,-476.92,17.11
124718,4003,12.35,259.00,-476.51,16.49
124743,4003,12.35,238.00,-476.09,16.49
124768,4003,12.35,235.00,-475.66,17.17
124793,4003,12.35,266.00,-475.25,16.49
124818,3911,12.35,224.00,-474.82,17.17
124843,3911,12.35,191.00,-474.41,16.38
124868,3911,12.35,205.00,-474.00,16.38
124893,3911,12.35,203.00,-473.58,16.89
124918,3911,12.35,229.00,-473.18,16.21
124943,3911,12.35,216.00,-472.76,16.83
124968,3911,12.35,224.00,-472.35,16.10
124993,3911,12.35,233.00,-471.93,16.83
125018,3911,12.35,221.00,-471.53,16.10
125043,3911,12.35,249.00,-471.13,16.10
125068,3911,12.35,235.00,-470.71,16.77
125093,3911,12.35,236.00,-470.31,16.04
125118,3911,12.35,225.00,-469.89,16.77
125143,3911,12.35,252.00,-469.49,16.04
125168,3911,12.35,237.00,-469.08,16.04
125193,3911,12.35,220.00,-468.67,16.77
125218,3911,12.35,237.00,-468.26,16.04
125243,3911,12.35,236.00,-467.85,16.72
125268,3911,12.35,225.00,-467.45,15.99
125293,3911,12.35,263.00,-467.03,16.72
125318,3911,12.35,238.00,-466.63,16.04
125343,3911,12.35,246.00,-466.23,16.04
125368,3911,12.35,259.00,-465.81,16.66
125393,3911,12.35,229.00,-465.41,16.04
125418,3911,12.35,253.00,-464.99,16.72
125443,3911,12.35,240.00,-464.59,16.04
125468,3911,12.35,239.00,-464.19,15.99
125493,3911,12.35,249.00,-463.77,16.77
125518,3911,12.35,212.00,-463.37,16.04
125543,3911,12.35,258.00,-462.95,16.72
125568,3911,12.35,247.00,-462.55,16.04
125593,3911,12.35,246.00,-462.15,16.10
125618,3911,12.35,237.00,-461.73,16.66
125643,3911,12.35,260.00,-461.33,16.10
125668,3911,12.35,244.00,-460.91,16.66
125693,3911,12.35,231.00,-460.51,16.04
125718,3911,12.35,249.00,-460.09,16.72
125743,3911,12.35,241.00,-459.69,15.99
125768,3911,12.35,243.00,-459.29,16.10
125793,3911,12.35,230.00,-458.87,16.72
125818,3787,12.35,255.00,-458.47,16.04
125843,3787,12.35,177.00,-458.06,16.66
125868,3787,12.35,172.00,-457.66,15.88
125893,3787,12.35,202.00,-457.26,15.76
125918,3787,12.35,226.00,-456.85,16.38
125943,3787,12.35,201.00,-456.46,15.65
125968,3787,12.35,229.00,-456.06,16.33
125993,3787,12.35,229.00,-455.67,15.60
126018,3787,12.35,211.00,-455.26,16.21
126043,3787,12.35,235.00,-454.87,15.54
126068,3787,12.35,241.00,-454.48,15.54
126093,3787,12.35,220.00,-454.08,16.21
126118,3787,12.35,229.00,-453.69,15.54
126143,3787,12.35,213.00,-453.29,16.16
126168,3787,12.35,256.00,-452.90,15.54
126193,3787,12.35,216.00,-452.51,15.54
126218,3787,12.35,241.00,-452.10,16.16
126243,3787,12.35,243.00,-451.72,15.54
126268,3787,12.35,236.00,-451.31,16.16
126293,3787,12.35,260.00,-450.92,15.54
126318,3787,12.35,234.00,-450.52,16.16
126343,3787,12.35,225.00,-450.13,15.54
126368,3787,12.35,259.00,-449.74,15.48
126393,3787,12.35,222.00,-449.34,16.21
126418,3787,12.35,223.00,-448.95,15.48
126443,3787,12.35,238.00,-448.55,16.21
126468,3787,12.35,225.00,-448.16,15.54
126493,3787,12.35,248.00,-447.77,15.48
126518,3787,12.35,249.00,-447.37,16.21
126543,3787,12.35,257.00,-446.98,15.54
126568,3787,12.35,211.00,-446.57,16.16
126593,3787,12.35,260.00,-446.18,15.54
126618,3787,12.35,260.00,-445.80,15.54
126643,3787,12.35,231.00,-445.39,16.16
126668,3787,12.35,240.00,-445.00,15.60
126693,3787,12.35,222.00,-444.60,16.16
126718,3787,12.35,228.00,-444.21,15.54
126743,3787,12.35,250.00,-443.81,16.10
126768,3787,12.35,220.00,-443.42,15.54
126793,3787,12.35,229.00,-443.03,15.54
126818,3631,12.35,235.00,-442.63,16.16
126843,3631,12.35,139.00,-442.24,15.48
126868,3631,12.35,136.00,-441.84,15.93
126893,3631,12.35,160.00,-441.46,15.20
126918,3631,12.35,201.00,-441.08,15.09
126943,3631,12.35,192.00,-440.69,15.65
126968,3631,12.35,226.00,-440.32,14.98
126993,3631,12.35,199.00,-439.93,15.65
127018,3631,12.35,198.00,-439.55,14.98
127043,3631,12.35,204.00,-439.16,15.54
127068,3631,12.35,215.00,-438.79,14.87
127093,3631,12.35,197.00,-438.42,14.92
127118,3631,12.35,230.00,-438.03,15.48
127143,3631,12.35,223.00,-437.66,14.92
127168,3631,12.35,224.00,-437.27,15.48
127193,3631,12.35,232.00,-436.90,14.87
127218,3631,12.35,224.00,-436.53,14.87
127243,3631,12.35,236.00,-436.14,15.54
127268,3631,12.35,226.00,-435.77,14.87
127293,3631,12.35,228.00,-435.38,15.48
127318,3631,12.35,233.00,-435.01,14.92
127343,3631,12.35,251.00,-434.64,14.87
127368,3631,12.35,233.00,-434.25,15.60
127393,3631,12.35,220.00,-433.87,14.98
127418,3631,12.35,195.00,-433.49,15.48
127443,3631,12.35,197.00,-433.11,14.92
127468,3631,12.35,208.00,-432.72,15.48
127493,3631,12.35,223.00,-432.35,14.81
127518,3631,12.35,223.00,-431.98,14.81
127543,3631,12.35,231.00,-431.60,15.48
127568,3631,12.35,244.00,-431.23,14.87
127593,3631,12.35,233.00,-430.84,15.54
127618,3631,12.35,229.00,-430.47,14.87
127643,3631,12.35,226.00,-430.09,14.87
127668,3631,12.35,234.00,-429.71,15.48
127693,3631,12.35,236.00,-429.34,14.87
127718,3631,12.35,239.00,-428.95,15.54
127743,3631,12.35,233.00,-428.57,14.87
127768,3631,12.35,228.00,-428.19,15.48
127793,3631,12.35,236.00,-427.82,14.87
127818,3445,12.35,226.00,-427.44,14.92
127843,3445,12.35,138.00,-427.06,15.37
127868,3445,12.35,121.00,-426.69,14.64
127893,3445,12.35,142.00,-426.32,15.09
127918,3445,12.35,147.00,-425.96,14.36
127943,3445,12.35,195.00,-425.60,14.36
127968,3445,12.35,199.00,-425.23,14.81
127993,3445,12.35,197.00,-424.87,14.25
128018,3445,12.35,230.00,-424.50,14.87
128043,3445,12.35,184.00,-424.14,14.19
128068,3445,12.35,189.00,-423.79,14.14
128093,3445,12.35,219.00,-423.42,14.75
128118,3445,12.35,233.00,-423.07,14.14
128143,3445,12.35,225.00,-422.70,14.75
128168,3445,12.35,219.00,-422.35,14.14
128193,3445,12.35,202.00,-421.98,14.70
128218,3445,12.35,223.00,-421.62,14.19
128243,3445,12.35,245.00,-421.27,14.14
128268,3445,12.35,204.00,-420.90,14.75
128293,3445,12.35,219.00,-420.55,14.14
128318,3445,12.35,204.00,-420.18,14.81
128343,3445,12.35,246.00,-419.82,14.14
128368,3445,12.35,226.00,-419.47,14.19
128393,3445,12.35,234.00,-419.10,14.70
128418,3445,12.35,248.00,-418.75,14.19
128443,3445,12.35,233.00,-418.38,14.75
128468,3445,12.35,199.00,-418.03,14.14
128493,3445,12.35,203.00,-417.66,14.75
128518,3445,12.35,226.00,-417.30,14.19
128543,3445,12.35,219.00,-416.95,14.14
128568,3445,12.35,208.00,-416.58,14.75
128593,3445,12.35,202.00,-416.22,14.19
128618,3445,12.35,235.00,-415.86,14.75
128643,3445,12.35,226.00,-415.50,14.14
128668,3445,12.35,203.00,-415.15,14.19
128693,3445,12.35,199.00,-414.78,14.75
128718,3445,12.35,235.00,-414.43,14.14
128743,3445,12.35,199.00,-414.06,14.75
128768,3445,12.35,194.00,-413.70,14.19
128793,3445,12.35,246.00,-413.35,14.14
128818,3228,12.35,244.00,-412.98,14.75
128843,3228,12.35,136.00,-412.63,14.08
128868,3228,12.35,111.00,-412.27,14.42
128893,3228,12.35,141.00,-411.92,13.69
128918,3228,12.35,166.00,-411.57,14.08
128943,3228,12.35,212.00,-411.24,13.46
128968,3228,12.35,152.00,-410.90,13.46
128993,3228,12.35,187.00,-410.55,13.91
129018,3228,12.35,213.00,-410.22,13.35
129043,3228,12.35,213.00,-409.87,13.86
129068,3228,12.35,225.00,-409.54,13.30
129093,3228,12.35,177.00,-409.21,13.35
129118,3228,12.35,213.00,-408.86,13.86
129143,3228,12.35,209.00,-408.53,13.24
129168,3228,12.35,197.00,-408.18,13.80
129193,3228,12.35,223.00,-407.85,13.30
129218,3228,12.35,212.00,-407.50,13.86
129243,3228,12.35,217.00,-407.17,13.24
129268,3228,12.35,216.00,-406.84,13.30
129293,3228,12.35,229.00,-406.50,13.80
129318,3228,12.35,230.00,-406.16,13.30
129343,3228,12.35,236.00,-405.82,13.80
129368,3228,12.35,243.00,-405.49,13.24
129393,3228,12.35,244.00,-405.15,13.30
129418,3228,12.35,223.00,-404.81,13.80
129443,3228,12.35,233.00,-404.48,13.24
129468,3228,12.35,203.00,-404.13,13.80
129493,3228,12.35,205.00,-403.80,13.30
129518,3228,12.35,208.00,-403.46,13.80
129543,3228,12.35,208.00,-403.13,13.24
129568,3228,12.35,198.00,-402.79,13.24
129593,3228,12.35,189.00,-402.45,13.80
129618,3228,12.35,190.00,-402.12,13.24
129643,3228,12.35,222.00,-401.77,13.80
129668,3228,12.35,194.00,-401.44,13.30
129693,3228,12.35,221.00,-401.11,13.24
129718,3228,12.35,227.00,-400.76,13.86
129743,3228,12.35,199.00,-400.43,13.24
129768,3228,12.35,239.00,-400.09,13.80
129793,3228,12.35,235.00,-399.76,13.30
129818,2981,12.35,205.00,-399.42,13.30
129843,2981,12.35,51.00,-399.08,13.63
129868,2981,12.35,116.00,-398.76,12.85
129893,2981,12.35,154.00,-398.43,13.24
129918,2981,12.35,152.00,-398.12,12.57
129943,2981,12.35,176.00,-397.79,12.96
129968,2981,12.35,199.00,-397.48,12.40
129993,2981,12.35,198.00,-397.17,12.34
130018,2981,12.35,195.00,-396.85,12.79
130043,2981,12.35,178.00,-396.54,12.34
130068,2981,12.35,185.00,-396.22,12.79
130093,2981,12.35,204.00,-395.92,12.29
130118,2981,12.35,211.00,-395.61,12.23
130143,2981,12.35,149.00,-395.29,12.73
130168,2981,12.35,202.00,-394.99,12.23
130193,2981,12.35,210.00,-394.67,12.79
130218,2981,12.35,186.00,-394.36,12.23
130243,2981,12.35,171.00,-394.04,12.79
130268,2981,12.35,185.00,-393.74,12.17
130293,2981,12.35,188.00,-393.43,12.29
130318,2981,12.35,229.00,-393.11,12.73
130343,2981,12.35,182.00,-392.81,12.23
130368,2981,12.35,180.00,-392.49,12.79
130393,2981,12.35,183.00,-392.18,12.17
130418,2981,12.35,198.00,-391.88,12.23
130443,2981,12.35,211.00,-391.56,12.73
130468,2981,12.35,174.00,-391.25,12.29
130493,2981,12.35,192.00,-390.93,12.68
130518,2981,12.35,149.00,-390.63,12.23
130543,2981,12.35,195.00,-390.32,12.23
130568,2981,12.35,210.00,-390.00,12.79
130593,2981,12.35,201.00,-389.70,12.17
130618,2981,12.35,170.00,-389.38,12.79
130643,2981,12.35,178.00,-389.07,12.23
130668,2981,12.35,179.00,-388.76,12.73
130693,2981,12.35,211.00,-388.45,12.29
130718,2981,12.35,180.00,-388.14,12.23
130743,2981,12.35,182.00,-387.82,12.79
130768,2981,12.35,182.00,-387.52,12.17
130793,2981,12.35,190.00,-387.20,12.79
130818,2708,12.35,228.00,-386.89,12.23
130843,2708,12.35,55.00,-386.59,12.12
130868,2708,12.35,103.00,-386.28,12.23
130893,2708,12.35,116.00,-386.00,11.56
130918,2708,12.35,131.00,-385.70,11.89
130943,2708,12.35,124.00,-385.41,11.33
130968,2708,12.35,175.00,-385.12,11.67
130993,2708,12.35,174.00,-384.84,11.22
131018,2708,12.35,172.00,-384.56,11.11
131043,2708,12.35,192.00,-384.27,11.61
131068,2708,12.35,182.00,-384.00,11.16
131093,2708,12.35,184.00,-383.70,11.61
131118,2708,12.35,181.00,-383.43,11.11
131143,2708,12.35,174.00,-383.15,11.22
131168,2708,12.35,188.00,-382.86,11.61
131193,2708,12.35,174.00,-382.58,11.16
131218,2708,12.35,185.00,-382.29,11.61
131243,2708,12.35,185.00,-382.01,11.16
131268,2708,12.35,179.00,-381.73,11.16
131293,2708,12.35,184.00,-381.44,11.61
131318,2708,12.35,179.00,-381.16,11.16
131343,2708,12.35,189.00,-380.87,11.56
131368,2708,12.35,184.00,-380.59,11.16
131393,2708,12.35,193.00,-380.30,11.67
131418,2708,12.35,195.00,-380.02,11.11
131443,2708,12.35,198.00,-379.74,11.22
131468,2708,12.35,187.00,-379.45,11.56
131493,2708,12.35,175.00,-379.17,11.16
131518,2708,12.35,184.00,-378.88,11.61
131543,2708,12.35,173.00,-378.60,11.22
131568,2708,12.35,175.00,-378.32,11.11
131593,2708,12.35,176.00,-378.03,11.61
131618,2708,12.35,185.00,-377.76,11.16
131643,2708,12.35,182.00,-377.47,11.61
131668,2708,12.35,176.00,-377.18,11.22
131693,2708,12.35,180.00,-376.89,11.61
131718,2708,12.35,180.00,-376.62,11.11
131743,2708,12.35,174.00,-376.34,11.22
131768,2708,12.35,175.00,-376.05,11.56
131793,2708,12.35,172.00,-375.77,11.16
131818,2408,12.35,181.00,-375.48,11.61
131843,2408,12.35,32.00,-375.20,11.00
131868,2408,12.35,92.00,-374.94,10.60
131893,2408,12.35,101.00,-374.67,10.83
131918,2408,12.35,103.00,-374.41,10.21
131943,2408,12.35,171.00,-374.15,10.43
131968,2408,12.35,130.00,-373.90,10.04
131993,2408,12.35,141.00,-373.65,9.93
132018,2408,12.35,140.00,-373.40,10.27
132043,2408,12.35,173.00,-373.15,9.87
132068,2408,12.35,205.00,-372.89,10.27
132093,2408,12.35,157.00,-372.65,9.82
132118,2408,12.35,130.00,-372.39,10.27
132143,2408,12.35,187.00,-372.14,9.82
132168,2408,12.35,159.00,-371.90,9.82
132193,2408,12.35,149.00,-371.64,10.27
